,lbl,idx,idx2
243,Left_p32,244,237
244,Left_10r,245,238
245,Left_47m,246,239
246,Left_8Av,247,240
247,Left_8Ad,248,241
248,Left_9m,249,242
249,Left_8BL,250,243
250,Left_9p,251,244
251,Left_10d,252,245
252,Left_8C,253,246
253,Left_44,254,247
254,Left_45,255,248
255,Left_47l,256,249
256,Left_a47r,257,250
257,Left_6r,258,251
258,Left_IFJa,259,252
259,Left_IFJp,260,253
260,Left_IFSp,261,254
261,Left_IFSa,262,255
262,Left_p9-46v,263,256
263,Left_46,264,257
264,Left_a9-46v,265,258
265,Left_9-46d,266,259
266,Left_9a,267,260
267,Left_10v,268,261
268,Left_a10p,269,262
269,Left_10pp,270,263
270,Left_11l,271,264
271,Left_13l,272,265
273,Left_47s,274,266
274,Left_LIPd,275,267
275,Left_6a,276,268
276,Left_i6-8,277,269
277,Left_s6-8,278,270
278,Left_43,279,271
279,Left_OP4,280,272
280,Left_OP1,281,273
281,Left_OP2-3,282,274
282,Left_52,283,275
283,Left_RI,284,276
284,Left_PFcm,285,277
285,Left_PoI2,286,278
286,Left_TA2,287,279
287,Left_FOP4,288,280
288,Left_MI,289,281
289,Left_Pir,290,282
290,Left_AVI,291,283
291,Left_AAIC,292,284
292,Left_FOP1,293,285
293,Left_FOP3,294,286
294,Left_FOP2,295,287
295,Left_PFt,296,288
296,Left_AIP,297,289
297,Left_EC,298,290
298,Left_PreS,299,291
299,Left_H,300,292
300,Left_ProS,301,293
301,Left_PeEc,302,294
302,Left_STGa,303,295
303,Left_PBelt,304,296
304,Left_A5,305,297
305,Left_PHA1,306,298
306,Left_PHA3,307,299
307,Left_STSda,308,300
308,Left_STSdp,309,301
309,Left_STSvp,310,302
310,Left_TGd,311,303
311,Left_TE1a,312,304
312,Left_TE1p,313,305
313,Left_TE2a,314,306
314,Left_TF,315,307
315,Left_TE2p,316,308
316,Left_PHT,317,309
317,Left_PH,318,310
318,Left_TPOJ1,319,311
319,Left_TPOJ2,320,312
320,Left_TPOJ3,321,313
321,Left_DVT,322,314
322,Left_PGp,323,315
323,Left_IP2,324,316
324,Left_IP1,325,317
325,Left_IP0,326,318
326,Left_PFop,327,319
327,Left_PF,328,320
328,Left_PFm,329,321
329,Left_PGi,330,322
330,Left_PGs,331,323
331,Left_V6A,332,324
332,Left_VMV1,333,325
333,Left_VMV3,334,326
334,Left_PHA2,335,327
335,Left_V4t,336,328
336,Left_FST,337,329
337,Left_V3CD,338,330
338,Left_LO3,339,331
339,Left_VMV2,340,332
340,Left_31pd,341,333
341,Left_31a,342,334
342,Left_VVC,343,335
346,Left_PoI1,347,336
347,Left_Ig,348,337
348,Left_FOP5,349,338
349,Left_p10p,350,339
350,Left_p47r,351,340
352,Left_MBelt,353,341
353,Left_LBelt,354,342
354,Left_A4,355,343
355,Left_STSva,356,344
356,Left_TE1m,357,345
357,Left_PI,358,346
358,Left_a32pr,359,347
359,Left_p24,360,348
